Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Pacific Islander,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003905,Diboll ISD,Angelina County,Kilgore,07,535,534,479,1069,45.5,11,5,28.9,38
All Students,003906,Zavalla ISD,Angelina County,Kilgore,07,468,480,453,948,,<20,<5,,29
Economically disadvantaged,003906,Zavalla ISD,Angelina County,Kilgore,07,460,480,458,940,,<10,<5,,13
Not economically disadvantaged,003906,Zavalla ISD,Angelina County,Kilgore,07,473,480,449,953,,<10,<5,,16
Female,003906,Zavalla ISD,Angelina County,Kilgore,07,461,471,448,932,,<15,<5,,17
Male,003906,Zavalla ISD,Angelina County,Kilgore,07,497,517,470,1013,,<5,<5,,12
African American,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003906,Zavalla ISD,Angelina County,Kilgore,07,468,480,453,948,,<20,<5,,28
All Students,003907,Central ISD,Angelina County,Kilgore,07,493,468,459,960,,36,<10,29.3,123
Economically disadvantaged,003907,Central ISD,Angelina County,Kilgore,07,403,415,415,818,,<5,<5,,59
Not economically disadvantaged,003907,Central ISD,Angelina County,Kilgore,07,504,474,464,978,,<35,<10,,64
Female,003907,Central ISD,Angelina County,Kilgore,07,493,473,470,966,,26,<5,41.9,62
Male,003907,Central ISD,Angelina County,Kilgore,07,492,453,429,945,,10,<5,16.4,61
African American,003907,Central ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,003907,Central ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003907,Central ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,003907,Central ISD,Angelina County,Kilgore,07,438,400,388,838,,<5,<5,,20
Multiracial,003907,Central ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,003907,Central ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003907,Central ISD,Angelina County,Kilgore,07,510,482,472,992,,29,<10,29.9,97
All Students,004901,Aransas County ISD,Aransas County,Corpus Christi,02,481,456,437,937,18.1,116,21,57.7,201
Economically disadvantaged,004901,Aransas County ISD,Aransas County,Corpus Christi,02,471,433,417,904,13.3,45,6,42.1,107
Not economically disadvantaged,004901,Aransas County ISD,Aransas County,Corpus Christi,02,487,472,450,959,21.4,70,15,74.5,94
Female,004901,Aransas County ISD,Aransas County,Corpus Christi,02,460,447,440,907,13.8,65,9,67,97
Male,004901,Aransas County ISD,Aransas County,Corpus Christi,02,508,468,432,976,23.5,51,12,49,104
African American,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,004901,Aransas County ISD,Aransas County,Corpus Christi,02,501,423,431,924,,7,<5,77.8,9
Hispanic,004901,Aransas County ISD,Aransas County,Corpus Christi,02,471,457,423,927,17.2,29,5,46,63
Multiracial,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,,,,,<5,<5,,<5
White,004901,Aransas County ISD,Aransas County,Corpus Christi,02,487,462,447,948,20,75,15,61.5,122
All Students,005901,Archer City ISD,Archer County,Wichita Falls,09,504,494,490,997,,11,<5,28.2,39
Economically disadvantaged,005901,Archer City ISD,Archer County,Wichita Falls,09,472,470,483,942,,6,<5,42.9,14
Not economically disadvantaged,005901,Archer City ISD,Archer County,Wichita Falls,09,542,522,498,1064,,5,<5,20,25
Female,005901,Archer City ISD,Archer County,Wichita Falls,09,467,466,457,933,,<10,<5,,14
Male,005901,Archer City ISD,Archer County,Wichita Falls,09,568,543,548,1110,,<5,<5,,25
African American,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Multiracial,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
White,005901,Archer City ISD,Archer County,Wichita Falls,09,531,514,499,1046,,9,<5,24.3,37
All Students,005902,Holliday ISD,Archer County,Wichita Falls,09,498,517,524,1015,,11,<5,19,58
Economically disadvantaged,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,9
Not economically disadvantaged,005902,Holliday ISD,Archer County,Wichita Falls,09,498,530,522,1028,,<10,<5,,49
Female,005902,Holliday ISD,Archer County,Wichita Falls,09,513,546,551,1059,,<10,<5,,21
Male,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,37
African American,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Multiracial,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
White,005902,Holliday ISD,Archer County,Wichita Falls,09,498,517,524,1015,,<15,<5,,55
All Students,005904,Windthorst ISD,Archer County,Wichita Falls,09,524,496,494,1020,,7,<5,17.1,41
Economically disadvantaged,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,18
Not economically disadvantaged,005904,Windthorst ISD,Archer County,Wichita Falls,09,560,500,505,1060,,<10,<5,,23
Female,005904,Windthorst ISD,Archer County,Wichita Falls,09,514,482,480,996,,<10,<5,,15
Male,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,26
African American,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,10
Multiracial,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
White,005904,Windthorst ISD,Archer County,Wichita Falls,09,518,493,485,1012,,6,<5,20.7,29
All Students,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,34
Economically disadvantaged,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,10
Not economically disadvantaged,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,24
Female,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,20
Male,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,14
African American,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,<5
American Indian,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,<5
Asian,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,<5
Hispanic,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,<5
Multiracial,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,<5
Pacific Islander,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,<5
White,006902,Claude ISD,Armstrong County,Amarillo,16,,,,,,<5,<5,,33
All Students,007901,Charlotte ISD,Atascosa County,San Antonio,20,443,363,376,805,,11,<5,32.4,34
Economically disadvantaged,007901,Charlotte ISD,Atascosa County,San Antonio,20,408,310,345,718,,<5,<5,,18
Not economically disadvantaged,007901,Charlotte ISD,Atascosa County,San Antonio,20,463,393,394,856,,<10,<5,,16
Female,007901,Charlotte ISD,Atascosa County,San Antonio,20,437,352,382,788,,6,<5,37.5,16
Male,007901,Charlotte ISD,Atascosa County,San Antonio,20,450,376,370,826,,5,<5,27.8,18
African American,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Asian,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,007901,Charlotte ISD,Atascosa County,San Antonio,20,433,356,370,789,,10,<5,30.3,33
Multiracial,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
White,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
All Students,007902,Jourdanton ISD,Atascosa County,San Antonio,20,471,439,449,910,18.5,27,5,33.8,80
Economically disadvantaged,007902,Jourdanton ISD,Atascosa County,San Antonio,20,439,429,434,868,,13,<5,31,42
Not economically disadvantaged,007902,Jourdanton ISD,Atascosa County,San Antonio,20,500,448,462,948,,14,<5,36.8,38
Female,007902,Jourdanton ISD,Atascosa County,San Antonio,20,461,435,455,895,,20,<5,47.6,42
Male,007902,Jourdanton ISD,Atascosa County,San Antonio,20,500,451,431,951,,7,<5,18.4,38
African American,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Asian,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,007902,Jourdanton ISD,Atascosa County,San Antonio,20,458,445,447,903,,15,<5,33.3,45
Multiracial,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
White,007902,Jourdanton ISD,Atascosa County,San Antonio,20,463,445,443,908,,10,<5,30.3,33
All Students,007904,Lytle ISD,Atascosa County,San Antonio,20,461,447,433,909,10.1,69,7,55.6,124
Economically disadvantaged,007904,Lytle ISD,Atascosa County,San Antonio,20,456,423,428,879,,32,<5,45.1,71
Not economically disadvantaged,007904,Lytle ISD,Atascosa County,San Antonio,20,466,468,438,934,,37,<10,69.8,53
Female,007904,Lytle ISD,Atascosa County,San Antonio,20,461,457,454,917,,37,<10,63.8,58
Male,007904,Lytle ISD,Atascosa County,San Antonio,20,463,436,410,898,,32,<5,48.5,66
African American,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Asian,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,007904,Lytle ISD,Atascosa County,San Antonio,20,453,426,417,879,,48,<5,57.8,83
Multiracial,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
White,007904,Lytle ISD,Atascosa County,San Antonio,20,491,506,477,996,27.8,18,5,48.6,37
All Students,007905,Pleasanton ISD,Atascosa County,San Antonio,20,481,468,441,949,23,61,14,31.1,196
Economically disadvantaged,007905,Pleasanton ISD,Atascosa County,San Antonio,20,480,431,414,911,,12,<5,12,100
Not economically disadvantaged,007905,Pleasanton ISD,Atascosa County,San Antonio,20,482,477,448,959,,49,<15,51,96
Female,007905,Pleasanton ISD,Atascosa County,San Antonio,20,462,460,452,921,18.2,33,6,34.4,96
Male,007905,Pleasanton ISD,Atascosa County,San Antonio,20,505,478,428,983,28.6,28,8,28,100
African American,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Asian,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,007905,Pleasanton ISD,Atascosa County,San Antonio,20,475,463,438,938,24,25,6,20.7,121
Multiracial,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
White,007905,Pleasanton ISD,Atascosa County,San Antonio,20,485,466,442,951,21.2,33,7,46.5,71
All Students,007906,Poteet ISD,Atascosa County,San Antonio,20,461,427,421,888,,35,<5,30.7,114
Economically disadvantaged,007906,Poteet ISD,Atascosa County,San Antonio,20,454,422,415,876,,25,<5,33.3,75
Not economically disadvantaged,007906,Poteet ISD,Atascosa County,San Antonio,20,469,426,430,894,,9,<5,23.1,39
Female,007906,Poteet ISD,Atascosa County,San Antonio,20,446,427,438,873,,23,<5,40.4,57
Male,007906,Poteet ISD,Atascosa County,San Antonio,20,490,427,388,917,,12,<5,21.1,57
African American,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
