Group,District,DistName,CntyName,RegnName,Region,Math,Reading,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Not economically disadvantaged,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,9
Female,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,9
Male,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,10
African American,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001906,Neches ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,16
All Students,001907,Palestine ISD,Anderson County,Kilgore,07,471,451,427,922,26.7,75,20,37.5,200
Economically disadvantaged,001907,Palestine ISD,Anderson County,Kilgore,07,406,390,372,796,,40,<5,30.3,132
Not economically disadvantaged,001907,Palestine ISD,Anderson County,Kilgore,07,544,521,489,1065,,35,<20,51.5,68
Female,001907,Palestine ISD,Anderson County,Kilgore,07,477,465,445,942,25,40,10,41.7,96
Male,001907,Palestine ISD,Anderson County,Kilgore,07,463,436,407,899,28.6,35,10,33.7,104
African American,001907,Palestine ISD,Anderson County,Kilgore,07,364,360,342,724,,20,<5,35.7,56
American Indian,001907,Palestine ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001907,Palestine ISD,Anderson County,Kilgore,07,580,527,460,1107,,<5,<5,,<5
Hispanic,001907,Palestine ISD,Anderson County,Kilgore,07,458,426,410,884,,20,<5,26,77
Multiracial,001907,Palestine ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001907,Palestine ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001907,Palestine ISD,Anderson County,Kilgore,07,535,517,488,1052,50,32,16,50.8,63
All Students,001908,Westwood ISD,Anderson County,Kilgore,07,497,462,444,959,,26,<10,29.2,89
Economically disadvantaged,001908,Westwood ISD,Anderson County,Kilgore,07,420,381,361,801,,10,<5,28.6,35
Not economically disadvantaged,001908,Westwood ISD,Anderson County,Kilgore,07,545,513,496,1058,,16,<10,29.6,54
Female,001908,Westwood ISD,Anderson County,Kilgore,07,498,479,476,976,,14,<5,31.1,45
Male,001908,Westwood ISD,Anderson County,Kilgore,07,496,443,406,938,,12,<5,27.3,44
African American,001908,Westwood ISD,Anderson County,Kilgore,07,409,384,373,793,,9,<5,40.9,22
American Indian,001908,Westwood ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001908,Westwood ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001908,Westwood ISD,Anderson County,Kilgore,07,457,437,387,893,,<5,<5,,16
Multiracial,001908,Westwood ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001908,Westwood ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001908,Westwood ISD,Anderson County,Kilgore,07,545,531,509,1075,,11,<5,23.9,46
All Students,001909,Slocum ISD,Anderson County,Kilgore,07,532,504,504,1036,,<15,<5,,25
Economically disadvantaged,001909,Slocum ISD,Anderson County,Kilgore,07,537,520,563,1057,,<5,<5,,7
Not economically disadvantaged,001909,Slocum ISD,Anderson County,Kilgore,07,530,497,479,1027,,<10,<5,,18
Female,001909,Slocum ISD,Anderson County,Kilgore,07,516,524,526,1040,,<10,<5,,12
Male,001909,Slocum ISD,Anderson County,Kilgore,07,548,484,482,1032,,<10,<5,,13
African American,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Asian,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,001909,Slocum ISD,Anderson County,Kilgore,07,,,,,,<5,<5,,<5
White,001909,Slocum ISD,Anderson County,Kilgore,07,532,504,504,1036,,<15,<5,,23
All Students,002901,Andrews ISD,Andrews County,Midland,18,492,469,444,961,17,47,8,26.6,177
Economically disadvantaged,002901,Andrews ISD,Andrews County,Midland,18,427,410,410,837,,<5,<5,,40
Not economically disadvantaged,002901,Andrews ISD,Andrews County,Midland,18,497,473,446,970,,<45,<10,,137
Female,002901,Andrews ISD,Andrews County,Midland,18,472,451,431,923,,29,<5,31.5,92
Male,002901,Andrews ISD,Andrews County,Midland,18,524,498,464,1023,,18,<10,21.2,85
African American,002901,Andrews ISD,Andrews County,Midland,18,,,,,,<5,<5,,6
American Indian,002901,Andrews ISD,Andrews County,Midland,18,,,,,,<5,<5,,<5
Asian,002901,Andrews ISD,Andrews County,Midland,18,,,,,,<5,<5,,<5
Hispanic,002901,Andrews ISD,Andrews County,Midland,18,474,453,433,926,,14,<5,12.8,109
Multiracial,002901,Andrews ISD,Andrews County,Midland,18,,,,,,<5,<5,,<5
Pacific Islander,002901,Andrews ISD,Andrews County,Midland,18,,,,,,<5,<5,,<5
White,002901,Andrews ISD,Andrews County,Midland,18,503,477,450,980,21.9,32,7,54.2,59
All Students,003902,Hudson ISD,Angelina County,Kilgore,07,514,475,453,989,25,88,22,53,166
Economically disadvantaged,003902,Hudson ISD,Angelina County,Kilgore,07,489,445,441,934,,18,<5,29,62
Not economically disadvantaged,003902,Hudson ISD,Angelina County,Kilgore,07,520,483,456,1003,,70,<25,67.3,104
Female,003902,Hudson ISD,Angelina County,Kilgore,07,517,483,466,1000,20.9,43,9,57.3,75
Male,003902,Hudson ISD,Angelina County,Kilgore,07,511,468,440,978,28.9,45,13,49.5,91
African American,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,6
American Indian,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003902,Hudson ISD,Angelina County,Kilgore,07,530,487,507,1017,,<5,<5,,<5
Hispanic,003902,Hudson ISD,Angelina County,Kilgore,07,504,495,460,999,,13,<5,56.5,23
Multiracial,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,003902,Hudson ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003902,Hudson ISD,Angelina County,Kilgore,07,515,471,448,986,24.3,70,17,54.3,129
All Students,003903,Lufkin ISD,Angelina County,Kilgore,07,535,505,492,1041,36.4,184,67,34.8,528
Economically disadvantaged,003903,Lufkin ISD,Angelina County,Kilgore,07,474,445,428,919,,47,<5,15.9,296
Not economically disadvantaged,003903,Lufkin ISD,Angelina County,Kilgore,07,557,527,514,1083,,135,<65,58.2,232
Female,003903,Lufkin ISD,Angelina County,Kilgore,07,535,513,508,1048,33.3,108,36,38,284
Male,003903,Lufkin ISD,Angelina County,Kilgore,07,536,495,469,1031,40.8,76,31,31.1,244
African American,003903,Lufkin ISD,Angelina County,Kilgore,07,445,432,417,877,,36,<5,28.1,128
American Indian,003903,Lufkin ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003903,Lufkin ISD,Angelina County,Kilgore,07,610,541,545,1151,,8,<10,100,8
Hispanic,003903,Lufkin ISD,Angelina County,Kilgore,07,527,473,467,1000,16.7,30,5,17.9,168
Multiracial,003903,Lufkin ISD,Angelina County,Kilgore,07,553,467,470,1020,,<5,<5,,11
Pacific Islander,003903,Lufkin ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003903,Lufkin ISD,Angelina County,Kilgore,07,561,537,520,1098,50,106,53,50.2,211
All Students,003904,Huntington ISD,Angelina County,Kilgore,07,503,461,437,964,23.5,34,8,29.8,114
Economically disadvantaged,003904,Huntington ISD,Angelina County,Kilgore,07,445,405,393,850,,8,<5,14.5,55
Not economically disadvantaged,003904,Huntington ISD,Angelina County,Kilgore,07,521,478,450,999,,26,<10,44.1,59
Female,003904,Huntington ISD,Angelina County,Kilgore,07,493,472,445,965,,20,<10,37.7,53
Male,003904,Huntington ISD,Angelina County,Kilgore,07,518,445,426,963,,14,<5,23,61
African American,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,003904,Huntington ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003904,Huntington ISD,Angelina County,Kilgore,07,507,463,438,969,21.9,32,7,30.2,106
All Students,003905,Diboll ISD,Angelina County,Kilgore,07,508,464,448,971,,22,<5,17.1,129
Economically disadvantaged,003905,Diboll ISD,Angelina County,Kilgore,07,561,510,482,1071,,9,<5,11.5,78
Not economically disadvantaged,003905,Diboll ISD,Angelina County,Kilgore,07,471,432,424,902,,13,<5,25.5,51
Female,003905,Diboll ISD,Angelina County,Kilgore,07,506,476,463,983,,11,<5,20,55
Male,003905,Diboll ISD,Angelina County,Kilgore,07,509,451,433,960,,11,<5,14.9,74
African American,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,19
American Indian,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,003905,Diboll ISD,Angelina County,Kilgore,07,504,457,416,961,,7,<5,14.3,49
Multiracial,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,003905,Diboll ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003905,Diboll ISD,Angelina County,Kilgore,07,508,468,466,975,,12,<5,21.4,56
All Students,003906,Zavalla ISD,Angelina County,Kilgore,07,439,441,427,881,,18,<5,58.1,31
Economically disadvantaged,003906,Zavalla ISD,Angelina County,Kilgore,07,467,460,440,927,,<5,<5,,12
Not economically disadvantaged,003906,Zavalla ISD,Angelina County,Kilgore,07,439,441,427,879,,<15,<5,,19
Female,003906,Zavalla ISD,Angelina County,Kilgore,07,455,446,461,901,,11,<5,78.6,14
Male,003906,Zavalla ISD,Angelina County,Kilgore,07,416,433,373,849,,7,<5,41.2,17
African American,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Multiracial,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,003906,Zavalla ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003906,Zavalla ISD,Angelina County,Kilgore,07,443,447,437,890,,15,<5,57.7,26
All Students,003907,Central ISD,Angelina County,Kilgore,07,482,489,447,971,,29,<5,27.4,106
Economically disadvantaged,003907,Central ISD,Angelina County,Kilgore,07,504,512,468,1016,,12,<5,26.1,46
Not economically disadvantaged,003907,Central ISD,Angelina County,Kilgore,07,467,472,432,939,,17,<5,28.3,60
Female,003907,Central ISD,Angelina County,Kilgore,07,452,471,439,923,,15,<5,34.1,44
Male,003907,Central ISD,Angelina County,Kilgore,07,515,507,456,1022,,14,<5,22.6,62
African American,003907,Central ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
American Indian,003907,Central ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Asian,003907,Central ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Hispanic,003907,Central ISD,Angelina County,Kilgore,07,453,443,425,897,,6,<5,54.5,11
Multiracial,003907,Central ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
Pacific Islander,003907,Central ISD,Angelina County,Kilgore,07,,,,,,<5,<5,,<5
White,003907,Central ISD,Angelina County,Kilgore,07,490,500,453,990,,23,<5,24.7,93
All Students,004901,Aransas County ISD,Aransas County,Corpus Christi,02,504,463,437,967,25.7,101,26,50,202
Economically disadvantaged,004901,Aransas County ISD,Aransas County,Corpus Christi,02,504,438,420,941,25,40,10,41.7,96
Not economically disadvantaged,004901,Aransas County ISD,Aransas County,Corpus Christi,02,504,480,449,984,26.2,61,16,57.5,106
Female,004901,Aransas County ISD,Aransas County,Corpus Christi,02,496,470,456,966,20.8,48,10,54.5,88
Male,004901,Aransas County ISD,Aransas County,Corpus Christi,02,510,457,421,968,30.2,53,16,46.5,114
African American,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,,,,,<5,<5,,<5
American Indian,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,,,,,<5,<5,,<5
Asian,004901,Aransas County ISD,Aransas County,Corpus Christi,02,488,383,395,870,,<5,<5,,6
Hispanic,004901,Aransas County ISD,Aransas County,Corpus Christi,02,441,417,396,858,,30,<5,39.5,76
Multiracial,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,,,,,<5,<5,,<5
Pacific Islander,004901,Aransas County ISD,Aransas County,Corpus Christi,02,,,,,,<5,<5,,<5
White,004901,Aransas County ISD,Aransas County,Corpus Christi,02,532,489,457,1021,33.8,65,22,55.6,117
All Students,005901,Archer City ISD,Archer County,Wichita Falls,09,530,490,469,1020,,14,<5,38.9,36
Economically disadvantaged,005901,Archer City ISD,Archer County,Wichita Falls,09,477,483,433,960,,<5,<5,,12
Not economically disadvantaged,005901,Archer City ISD,Archer County,Wichita Falls,09,545,492,478,1036,,<15,<5,,24
Female,005901,Archer City ISD,Archer County,Wichita Falls,09,523,489,486,1012,,<15,<5,,22
Male,005901,Archer City ISD,Archer County,Wichita Falls,09,557,493,403,1050,,<5,<5,,14
African American,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Multiracial,005901,Archer City ISD,Archer County,Wichita Falls,09,593,550,523,1143,,<5,<5,,<5
Pacific Islander,005901,Archer City ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
White,005901,Archer City ISD,Archer County,Wichita Falls,09,522,476,454,998,,10,<5,32.3,31
All Students,005902,Holliday ISD,Archer County,Wichita Falls,09,536,512,504,1048,41.2,17,7,26.2,65
Economically disadvantaged,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,13
Not economically disadvantaged,005902,Holliday ISD,Archer County,Wichita Falls,09,541,520,513,1061,,<20,<10,,52
Female,005902,Holliday ISD,Archer County,Wichita Falls,09,532,545,532,1077,,10,<10,33.3,30
Male,005902,Holliday ISD,Archer County,Wichita Falls,09,541,466,464,1007,,7,<5,20,35
African American,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Multiracial,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,005902,Holliday ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
White,005902,Holliday ISD,Archer County,Wichita Falls,09,544,523,513,1067,,15,<10,24.6,61
All Students,005904,Windthorst ISD,Archer County,Wichita Falls,09,491,485,464,976,,14,<5,45.2,31
Economically disadvantaged,005904,Windthorst ISD,Archer County,Wichita Falls,09,478,470,478,948,,6,<5,40,15
Not economically disadvantaged,005904,Windthorst ISD,Archer County,Wichita Falls,09,500,496,454,996,,8,<5,50,16
Female,005904,Windthorst ISD,Archer County,Wichita Falls,09,475,496,494,971,,8,<5,61.5,13
Male,005904,Windthorst ISD,Archer County,Wichita Falls,09,512,470,425,982,,6,<5,33.3,18
African American,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
American Indian,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Asian,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Hispanic,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,6
Multiracial,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
Pacific Islander,005904,Windthorst ISD,Archer County,Wichita Falls,09,,,,,,<5,<5,,<5
White,005904,Windthorst ISD,Archer County,Wichita Falls,09,491,485,464,976,,<15,<5,,25
All Students,007901,Charlotte ISD,Atascosa County,San Antonio,20,423,391,381,815,,15,<5,53.6,28
Economically disadvantaged,007901,Charlotte ISD,Atascosa County,San Antonio,20,436,390,378,826,,5,<5,35.7,14
Not economically disadvantaged,007901,Charlotte ISD,Atascosa County,San Antonio,20,417,392,382,809,,10,<5,71.4,14
Female,007901,Charlotte ISD,Atascosa County,San Antonio,20,443,416,429,859,,7,<5,70,10
Male,007901,Charlotte ISD,Atascosa County,San Antonio,20,406,370,339,776,,8,<5,44.4,18
African American,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Asian,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,007901,Charlotte ISD,Atascosa County,San Antonio,20,407,368,365,774,,12,<5,57.1,21
Multiracial,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,007901,Charlotte ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
White,007901,Charlotte ISD,Atascosa County,San Antonio,20,490,487,443,977,,<5,<5,,6
All Students,007902,Jourdanton ISD,Atascosa County,San Antonio,20,471,464,468,935,,18,<5,24.3,74
Economically disadvantaged,007902,Jourdanton ISD,Atascosa County,San Antonio,20,481,486,494,968,,8,<5,28.6,28
Not economically disadvantaged,007902,Jourdanton ISD,Atascosa County,San Antonio,20,462,447,448,909,,10,<5,21.7,46
Female,007902,Jourdanton ISD,Atascosa County,San Antonio,20,424,410,438,834,,8,<5,24.2,33
Male,007902,Jourdanton ISD,Atascosa County,San Antonio,20,508,508,493,1016,,10,<5,24.4,41
African American,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Asian,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,007902,Jourdanton ISD,Atascosa County,San Antonio,20,449,442,440,891,,9,<5,23.7,38
Multiracial,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,007902,Jourdanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
White,007902,Jourdanton ISD,Atascosa County,San Antonio,20,492,487,497,979,,9,<5,25,36
All Students,007904,Lytle ISD,Atascosa County,San Antonio,20,441,437,426,878,,41,<5,38,108
Economically disadvantaged,007904,Lytle ISD,Atascosa County,San Antonio,20,428,439,421,866,,25,<5,36.2,69
Not economically disadvantaged,007904,Lytle ISD,Atascosa County,San Antonio,20,463,434,434,896,,16,<5,41,39
Female,007904,Lytle ISD,Atascosa County,San Antonio,20,450,463,456,913,,18,<5,35.3,51
Male,007904,Lytle ISD,Atascosa County,San Antonio,20,434,416,403,850,,23,<5,40.4,57
African American,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Asian,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,007904,Lytle ISD,Atascosa County,San Antonio,20,441,435,420,877,,32,<5,40,80
Multiracial,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,007904,Lytle ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
White,007904,Lytle ISD,Atascosa County,San Antonio,20,445,444,449,889,,8,<5,32,25
All Students,007905,Pleasanton ISD,Atascosa County,San Antonio,20,485,466,437,951,20.3,74,15,33.9,218
Economically disadvantaged,007905,Pleasanton ISD,Atascosa County,San Antonio,20,486,453,428,939,20.8,24,5,20.3,118
Not economically disadvantaged,007905,Pleasanton ISD,Atascosa County,San Antonio,20,485,472,442,957,20,50,10,50,100
Female,007905,Pleasanton ISD,Atascosa County,San Antonio,20,470,472,452,941,17.1,41,7,39,105
Male,007905,Pleasanton ISD,Atascosa County,San Antonio,20,504,458,419,963,24.2,33,8,29.2,113
African American,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Asian,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,007905,Pleasanton ISD,Atascosa County,San Antonio,20,485,465,429,950,17.9,39,7,26.5,147
Multiracial,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,007905,Pleasanton ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
White,007905,Pleasanton ISD,Atascosa County,San Antonio,20,488,464,445,952,24.2,33,8,50,66
All Students,007906,Poteet ISD,Atascosa County,San Antonio,20,424,430,414,855,,23,<5,22.3,103
Economically disadvantaged,007906,Poteet ISD,Atascosa County,San Antonio,20,400,399,384,799,,11,<5,15.3,72
Not economically disadvantaged,007906,Poteet ISD,Atascosa County,San Antonio,20,447,459,442,906,,12,<5,38.7,31
Female,007906,Poteet ISD,Atascosa County,San Antonio,20,419,442,421,861,,16,<5,26.7,60
Male,007906,Poteet ISD,Atascosa County,San Antonio,20,437,404,397,841,,7,<5,16.3,43
African American,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
American Indian,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Asian,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Hispanic,007906,Poteet ISD,Atascosa County,San Antonio,20,418,399,389,817,,14,<5,17.7,79
Multiracial,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
Pacific Islander,007906,Poteet ISD,Atascosa County,San Antonio,20,,,,,,<5,<5,,<5
White,007906,Poteet ISD,Atascosa County,San Antonio,20,434,479,453,913,,9,<5,37.5,24
All Students,008901,Bellville ISD,Austin County,Huntsville,06,531,477,471,1008,26,100,26,59.2,169
Economically disadvantaged,008901,Bellville ISD,Austin County,Huntsville,06,487,448,431,935,,18,<5,32.1,56
Not economically disadvantaged,008901,Bellville ISD,Austin County,Huntsville,06,541,483,479,1024,,82,<25,72.6,113
Female,008901,Bellville ISD,Austin County,Huntsville,06,511,481,479,992,23.1,52,12,68.4,76
Male,008901,Bellville ISD,Austin County,Huntsville,06,554,472,461,1026,29.2,48,14,51.6,93
African American,008901,Bellville ISD,Austin County,Huntsville,06,447,408,428,855,,6,<5,46.2,13
American Indian,008901,Bellville ISD,Austin County,Huntsville,06,,,,,,<5,<5,,<5
